,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
1097,2010,KY,MCCREARY,21,147,21147,Oxycodone,35,136,29588,36.73333,-84.46667,0.00459645802352305
1100,2010,KY,MENIFEE,21,165,21165,Methadone,1,29,29588,37.93333,-83.6,0.0009801270785453563
1106,2010,KY,FAYETTE,21,67,21067,Hydrocodone,105,1967,29588,38.05,-84.45,0.06647965391374881
1107,2010,KY,FAYETTE,21,67,21067,Tramadol,4,1967,29588,38.05,-84.45,0.06647965391374881
1118,2010,KY,GARRARD,21,79,21079,Hydrocodone,6,77,29588,37.61667,-84.55,0.002602406380965256
1121,2010,KY,GRANT,21,81,21081,Codeine,1,133,29588,38.65,-84.65,0.0044950655671218065
1122,2010,KY,GRANT,21,81,21081,Hydrocodone,5,133,29588,38.65,-84.65,0.0044950655671218065
1124,2010,KY,GRAYSON,21,85,21085,Hydrocodone,19,257,29588,37.46667,-86.35,0.008685953765039882
1133,2010,KY,HARDIN,21,93,21093,Propoxyphene,1,631,29588,37.7,-85.96667,0.02132621332972827
1135,2010,KY,HARLAN,21,95,21095,Buprenorphine,37,419,29588,36.85,-83.18333,0.014161146410707044
1136,2010,KY,HARLAN,21,95,21095,Codeine,2,419,29588,36.85,-83.18333,0.014161146410707044
1137,2010,KY,HARLAN,21,95,21095,Hydrocodone,85,419,29588,36.85,-83.18333,0.014161146410707044
1138,2010,KY,HARLAN,21,95,21095,Morphine,2,419,29588,36.85,-83.18333,0.014161146410707044
1141,2010,KY,HENRY,21,103,21103,Hydrocodone,3,19,29588,38.45,-85.15,0.0006421522238745437
1148,2010,KY,JACKSON,21,109,21109,Morphine,1,145,29588,37.41667,-84.00056,0.004900635392726781
1150,2010,KY,JEFFERSON,21,111,21111,Tramadol,23,5426,29588,38.18333,-85.65,0.18338515614438286
1151,2010,KY,JOHNSON,21,115,21115,Oxycodone,86,243,29588,37.85,-82.85,0.008212788968500744
1155,2010,KY,KNOTT,21,119,21119,Morphine,1,284,29588,37.35,-82.95,0.009598485872651075
1156,2010,KY,KNOX,21,121,21121,Methadone,8,483,29588,36.88333,-83.85,0.01632418548060024
1166,2010,KY,LETCHER,21,133,21133,Methadone,7,292,29588,37.13333,-82.86667,0.009868865756387724
1167,2010,KY,LEWIS,21,135,21135,Methadone,1,59,29588,38.53333,-83.48333000000001,0.0019940516425577936
1170,2010,KY,LIVINGSTON,21,139,21139,Oxycodone,1,26,29588,37.21667,-88.33333,0.0008787346221441124
1181,2010,KY,MADISON,21,151,21151,Morphine,4,465,29588,37.73333,-84.3,0.01571583074219278
1182,2010,KY,MAGOFFIN,21,153,21153,Methadone,1,57,29588,37.7,-83.08333,0.0019264566716236313
1184,2010,KY,MARION,21,155,21155,Oxycodone,12,133,29588,37.55,-85.26666999999999,0.0044950655671218065
1189,2010,KY,MARSHALL,21,157,21157,Hydrocodone,2,76,29588,36.86667,-88.35,0.0025686088954981747
1190,2010,KY,MASON,21,161,21161,Methadone,1,286,29588,38.58333,-83.8,0.009666080843585237
1191,2010,KY,MCCREARY,21,147,21147,Methadone,2,136,29588,36.73333,-84.46667,0.00459645802352305
1196,2010,KY,MCLEAN,21,149,21149,Hydromorphone,1,65,29588,37.53333,-87.25056,0.0021968365553602814
1199,2010,KY,MENIFEE,21,165,21165,Tramadol,1,29,29588,37.93333,-83.6,0.0009801270785453563
1200,2010,KY,MERCER,21,167,21167,Hydrocodone,5,86,29588,37.83333,-84.86667,0.0029065837501689876
1206,2010,KY,ESTILL,21,65,21065,Oxycodone,32,85,29588,37.7,-83.95,0.0028727862647019062
1211,2010,KY,FAYETTE,21,67,21067,Methorphan,11,1967,29588,38.05,-84.45,0.06647965391374881
1212,2010,KY,FAYETTE,21,67,21067,Oxycodone,326,1967,29588,38.05,-84.45,0.06647965391374881
1213,2010,KY,FAYETTE,21,67,21067,Oxymorphone,1,1967,29588,38.05,-84.45,0.06647965391374881
1216,2010,KY,FLOYD,21,71,21071,Buprenorphine,6,306,29588,37.55,-82.75056,0.010342030552926863
1217,2010,KY,FLOYD,21,71,21071,Morphine,4,306,29588,37.55,-82.75056,0.010342030552926863
1219,2010,KY,FRANKLIN,21,73,21073,Buprenorphine,4,430,29588,38.23333,-84.86667,0.014532918750844937
1231,2010,KY,GALLATIN,21,77,21077,Oxycodone,5,40,29588,38.75056,-84.85,0.00135189941868325
1236,2010,KY,GRANT,21,81,21081,Morphine,1,133,29588,38.65,-84.65,0.0044950655671218065
1237,2010,KY,GRANT,21,81,21081,Oxymorphone,1,133,29588,38.65,-84.65,0.0044950655671218065
1243,2010,KY,GREENUP,21,89,21089,Hydrocodone,12,108,29588,38.51667,-82.95,0.0036501284304447748
1255,2010,KY,HARDIN,21,93,21093,Methadone,5,631,29588,37.7,-85.96667,0.02132621332972827
1257,2010,KY,HARLAN,21,95,21095,Hydromorphone,1,419,29588,36.85,-83.18333,0.014161146410707044
1273,2010,KY,JACKSON,21,109,21109,Oxycodone,20,145,29588,37.41667,-84.00056,0.004900635392726781
1277,2010,KY,JEFFERSON,21,111,21111,Propoxyphene,13,5426,29588,38.18333,-85.65,0.18338515614438286
1281,2010,KY,JOHNSON,21,115,21115,Hydrocodone,48,243,29588,37.85,-82.85,0.008212788968500744
1283,2010,KY,KENTON,21,117,21117,Oxycodone,173,1073,29588,38.95,-84.53333,0.03626470190617818
1284,2010,KY,KENTON,21,117,21117,Oxymorphone,5,1073,29588,38.95,-84.53333,0.03626470190617818
1290,2010,KY,LARUE,21,123,21123,Oxycodone,2,74,29588,37.55,-85.7,0.0025010139245640124
1291,2010,KY,LAWRENCE,21,127,21127,Buprenorphine,6,92,29588,38.06667,-82.76666999999999,0.003109368662971475
1292,2010,KY,LAWRENCE,21,127,21127,Morphine,2,92,29588,38.06667,-82.76666999999999,0.003109368662971475
1295,2010,KY,LESLIE,21,131,21131,Buprenorphine,1,141,29588,37.1,-83.36667,0.004765445450858456
1296,2010,KY,LETCHER,21,133,21133,Methorphan,2,292,29588,37.13333,-82.86667,0.009868865756387724
1314,2010,KY,FAYETTE,21,67,21067,Hydromorphone,3,1967,29588,38.05,-84.45,0.06647965391374881
1319,2010,KY,FLOYD,21,71,21071,Heroin,1,306,29588,37.55,-82.75056,0.010342030552926863
1321,2010,KY,FRANKLIN,21,73,21073,Hydrocodone,17,430,29588,38.23333,-84.86667,0.014532918750844937
1331,2010,KY,FULTON,21,75,21075,Hydrocodone,20,74,29588,36.55,-89.13333,0.0025010139245640124
1332,2010,KY,FULTON,21,75,21075,Oxycodone,1,74,29588,36.55,-89.13333,0.0025010139245640124
1335,2010,KY,GALLATIN,21,77,21077,Hydrocodone,2,40,29588,38.75056,-84.85,0.00135189941868325
1341,2010,KY,GRANT,21,81,21081,Oxycodone,26,133,29588,38.65,-84.65,0.0044950655671218065
1343,2010,KY,GRAVES,21,83,21083,Morphine,1,217,29588,36.73333,-88.65,0.007334054346356631
1348,2010,KY,GREENUP,21,89,21089,Buprenorphine,2,108,29588,38.51667,-82.95,0.0036501284304447748
1349,2010,KY,GREENUP,21,89,21089,Codeine,1,108,29588,38.51667,-82.95,0.0036501284304447748
1364,2010,KY,HARRISON,21,97,21097,Buprenorphine,2,106,29588,38.45,-84.35,0.0035825334595106124
1365,2010,KY,HARRISON,21,97,21097,Codeine,2,106,29588,38.45,-84.35,0.0035825334595106124
1383,2010,KY,JESSAMINE,21,113,21113,Methadone,13,316,29588,37.86667,-84.56667,0.010680005407597675
1385,2010,KY,KENTON,21,117,21117,Buprenorphine,22,1073,29588,38.95,-84.53333,0.03626470190617818
1386,2010,KY,KENTON,21,117,21117,Hydrocodone,48,1073,29588,38.95,-84.53333,0.03626470190617818
1388,2010,KY,KNOTT,21,119,21119,Oxycodone,80,284,29588,37.35,-82.95,0.009598485872651075
1389,2010,KY,KNOX,21,121,21121,Morphine,4,483,29588,36.88333,-83.85,0.01632418548060024
1395,2010,KY,LARUE,21,123,21123,Hydrocodone,5,74,29588,37.55,-85.7,0.0025010139245640124
1396,2010,KY,LAUREL,21,125,21125,Oxycodone,111,623,29588,37.13333,-84.13333,0.021055833445991618
1400,2010,KY,LESLIE,21,131,21131,Methadone,5,141,29588,37.1,-83.36667,0.004765445450858456
1401,2010,KY,LETCHER,21,133,21133,Buprenorphine,26,292,29588,37.13333,-82.86667,0.009868865756387724
1402,2010,KY,LEWIS,21,135,21135,Hydrocodone,3,59,29588,38.53333,-83.48333000000001,0.0019940516425577936
1412,2010,KY,FAYETTE,21,67,21067,Morphine,5,1967,29588,38.05,-84.45,0.06647965391374881
1417,2010,KY,FLOYD,21,71,21071,Hydrocodone,74,306,29588,37.55,-82.75056,0.010342030552926863
1418,2010,KY,FLOYD,21,71,21071,Methadone,9,306,29588,37.55,-82.75056,0.010342030552926863
1422,2010,KY,FRANKLIN,21,73,21073,Heroin,15,430,29588,38.23333,-84.86667,0.014532918750844937
1431,2010,KY,GRAYSON,21,85,21085,Morphine,17,257,29588,37.46667,-86.35,0.008685953765039882
1436,2010,KY,GREENUP,21,89,21089,Oxycodone,53,108,29588,38.51667,-82.95,0.0036501284304447748
1447,2010,KY,HARLAN,21,95,21095,Oxycodone,145,419,29588,36.85,-83.18333,0.014161146410707044
1448,2010,KY,HARRISON,21,97,21097,Oxycodone,39,106,29588,38.45,-84.35,0.0035825334595106124
1457,2010,KY,HOPKINS,21,107,21107,Methadone,1,249,29588,37.33333,-87.55,0.008415573881303231
1459,2010,KY,JACKSON,21,109,21109,Buprenorphine,5,145,29588,37.41667,-84.00056,0.004900635392726781
1464,2010,KY,JEFFERSON,21,111,21111,Hydrocodone,598,5426,29588,38.18333,-85.65,0.18338515614438286
1465,2010,KY,JEFFERSON,21,111,21111,Methorphan,2,5426,29588,38.18333,-85.65,0.18338515614438286
1466,2010,KY,JEFFERSON,21,111,21111,Pethidine,2,5426,29588,38.18333,-85.65,0.18338515614438286
1469,2010,KY,JESSAMINE,21,113,21113,Morphine,1,316,29588,37.86667,-84.56667,0.010680005407597675
1470,2010,KY,JESSAMINE,21,113,21113,Tramadol,1,316,29588,37.86667,-84.56667,0.010680005407597675
1471,2010,KY,JOHNSON,21,115,21115,Morphine,2,243,29588,37.85,-82.85,0.008212788968500744
1483,2010,KY,LAWRENCE,21,127,21127,Hydrocodone,10,92,29588,38.06667,-82.76666999999999,0.003109368662971475
1484,2010,KY,LAWRENCE,21,127,21127,Methadone,1,92,29588,38.06667,-82.76666999999999,0.003109368662971475
1489,2010,KY,LEE,21,129,21129,Oxycodone,19,53,29588,37.6,-83.7,0.0017912667297553062
1492,2010,KY,LESLIE,21,131,21131,Hydrocodone,23,141,29588,37.1,-83.36667,0.004765445450858456
1493,2010,KY,LESLIE,21,131,21131,Tramadol,4,141,29588,37.1,-83.36667,0.004765445450858456
1496,2010,KY,LINCOLN,21,137,21137,Hydrocodone,4,64,29588,37.45,-84.66667,0.0021630390698932
1497,2010,KY,LINCOLN,21,137,21137,Methadone,1,64,29588,37.45,-84.66667,0.0021630390698932
1502,2010,KY,MADISON,21,151,21151,Hydrocodone,32,465,29588,37.73333,-84.3,0.01571583074219278
1503,2010,KY,MAGOFFIN,21,153,21153,Oxycodone,36,57,29588,37.7,-83.08333,0.0019264566716236313
1505,2010,KY,FLEMING,21,69,21069,Buprenorphine,6,88,29588,38.35,-83.68333,0.00297417872110315
1506,2010,KY,FLEMING,21,69,21069,Hydrocodone,6,88,29588,38.35,-83.68333,0.00297417872110315
1508,2010,KY,FRANKLIN,21,73,21073,Methadone,4,430,29588,38.23333,-84.86667,0.014532918750844937
1516,2010,KY,GALLATIN,21,77,21077,Methadone,1,40,29588,38.75056,-84.85,0.00135189941868325
1520,2010,KY,GARRARD,21,79,21079,Oxycodone,17,77,29588,37.61667,-84.55,0.002602406380965256
1526,2010,KY,GRAYSON,21,85,21085,Oxycodone,7,257,29588,37.46667,-86.35,0.008685953765039882
1532,2010,KY,GREENUP,21,89,21089,Heroin,2,108,29588,38.51667,-82.95,0.0036501284304447748
1536,2010,KY,HARDIN,21,93,21093,Codeine,1,631,29588,37.7,-85.96667,0.02132621332972827
1537,2010,KY,HARDIN,21,93,21093,Hydrocodone,31,631,29588,37.7,-85.96667,0.02132621332972827
1538,2010,KY,HARDIN,21,93,21093,Morphine,4,631,29588,37.7,-85.96667,0.02132621332972827
1539,2010,KY,HARDIN,21,93,21093,Tramadol,4,631,29588,37.7,-85.96667,0.02132621332972827
1540,2010,KY,HARLAN,21,95,21095,Propoxyphene,1,419,29588,36.85,-83.18333,0.014161146410707044
1542,2010,KY,HENRY,21,103,21103,Morphine,5,19,29588,38.45,-85.15,0.0006421522238745437
1552,2010,KY,HOPKINS,21,107,21107,Hydromorphone,21,249,29588,37.33333,-87.55,0.008415573881303231
1553,2010,KY,HOPKINS,21,107,21107,Methorphan,1,249,29588,37.33333,-87.55,0.008415573881303231
1561,2010,KY,JEFFERSON,21,111,21111,Heroin,154,5426,29588,38.18333,-85.65,0.18338515614438286
1562,2010,KY,JEFFERSON,21,111,21111,Oxycodone,344,5426,29588,38.18333,-85.65,0.18338515614438286
1563,2010,KY,JEFFERSON,21,111,21111,Oxymorphone,18,5426,29588,38.18333,-85.65,0.18338515614438286
1564,2010,KY,JEFFERSON,21,111,21111,Pentazocine,3,5426,29588,38.18333,-85.65,0.18338515614438286
1566,2010,KY,JESSAMINE,21,113,21113,Buprenorphine,13,316,29588,37.86667,-84.56667,0.010680005407597675
1567,2010,KY,JESSAMINE,21,113,21113,Hydrocodone,23,316,29588,37.86667,-84.56667,0.010680005407597675
1568,2010,KY,JOHNSON,21,115,21115,Methadone,5,243,29588,37.85,-82.85,0.008212788968500744
1569,2010,KY,KENTON,21,117,21117,Methadone,11,1073,29588,38.95,-84.53333,0.03626470190617818
1571,2010,KY,KNOX,21,121,21121,Oxycodone,121,483,29588,36.88333,-83.85,0.01632418548060024
1572,2010,KY,KNOX,21,121,21121,Oxymorphone,1,483,29588,36.88333,-83.85,0.01632418548060024
1578,2010,KY,LARUE,21,123,21123,Methadone,2,74,29588,37.55,-85.7,0.0025010139245640124
1579,2010,KY,LAUREL,21,125,21125,Buprenorphine,7,623,29588,37.13333,-84.13333,0.021055833445991618
1580,2010,KY,LAUREL,21,125,21125,Codeine,2,623,29588,37.13333,-84.13333,0.021055833445991618
1581,2010,KY,LAUREL,21,125,21125,Hydrocodone,91,623,29588,37.13333,-84.13333,0.021055833445991618
1582,2010,KY,LAUREL,21,125,21125,Morphine,1,623,29588,37.13333,-84.13333,0.021055833445991618
1586,2010,KY,LEE,21,129,21129,Methadone,6,53,29588,37.6,-83.7,0.0017912667297553062
1589,2010,KY,LETCHER,21,133,21133,Oxycodone,74,292,29588,37.13333,-82.86667,0.009868865756387724
1590,2010,KY,LEWIS,21,135,21135,Oxycodone,31,59,29588,38.53333,-83.48333000000001,0.0019940516425577936
1591,2010,KY,LIVINGSTON,21,139,21139,Methadone,1,26,29588,37.21667,-88.33333,0.0008787346221441124
1600,2010,KY,LYON,21,143,21143,Hydrocodone,11,56,29588,37.03333,-88.06667,0.00189265918615655
1608,2010,KY,LIVINGSTON,21,139,21139,Morphine,1,26,29588,37.21667,-88.33333,0.0008787346221441124
1609,2010,KY,LOGAN,21,141,21141,Hydrocodone,5,111,29588,36.86667,-86.86667,0.003751520886846019
1610,2010,KY,LOGAN,21,141,21141,Oxycodone,1,111,29588,36.86667,-86.86667,0.003751520886846019
1611,2010,KY,LOGAN,21,141,21141,Tramadol,2,111,29588,36.86667,-86.86667,0.003751520886846019
1625,2010,KY,MADISON,21,151,21151,Heroin,2,465,29588,37.73333,-84.3,0.01571583074219278
1633,2010,KY,MARION,21,155,21155,Buprenorphine,4,133,29588,37.55,-85.26666999999999,0.0044950655671218065
1636,2010,KY,MARTIN,21,159,21159,Oxycodone,37,90,29588,37.81667,-82.51666999999999,0.0030417736920373122
1637,2010,KY,MASON,21,161,21161,Propoxyphene,1,286,29588,38.58333,-83.8,0.009666080843585237
1639,2010,KY,MCCRACKEN,21,145,21145,Hydrocodone,25,386,29588,37.05,-88.7,0.013045829390293362
1640,2010,KY,MCCRACKEN,21,145,21145,Oxycodone,12,386,29588,37.05,-88.7,0.013045829390293362
1641,2010,KY,MCCREARY,21,147,21147,Buprenorphine,4,136,29588,36.73333,-84.46667,0.00459645802352305
1642,2010,KY,MCCREARY,21,147,21147,Hydrocodone,16,136,29588,36.73333,-84.46667,0.00459645802352305
1648,2010,KY,MERCER,21,167,21167,Methadone,2,86,29588,37.83333,-84.86667,0.0029065837501689876
1666,2010,KY,MUHLENBERG,21,177,21177,Oxycodone,6,143,29588,37.21667,-87.15,0.0048330404217926184
1667,2010,KY,MUHLENBERG,21,177,21177,Oxymorphone,1,143,29588,37.21667,-87.15,0.0048330404217926184
1683,2010,KY,OWEN,21,187,21187,Methadone,1,35,29588,38.51667,-84.83333,0.0011829119913478437
1686,2010,KY,PENDLETON,21,191,21191,Oxycodone,20,97,29588,38.7,-84.36667,0.003278356090306881
1687,2010,KY,PENDLETON,21,191,21191,Oxymorphone,1,97,29588,38.7,-84.36667,0.003278356090306881
1693,2010,KY,PIKE,21,195,21195,Buprenorphine,7,332,29588,37.46667,-82.35,0.011220765175070974
1694,2010,KY,PIKE,21,195,21195,Hydrocodone,59,332,29588,37.46667,-82.35,0.011220765175070974
1695,2010,KY,PIKE,21,195,21195,Propoxyphene,1,332,29588,37.46667,-82.35,0.011220765175070974
1696,2010,KY,PIKE,21,195,21195,Tramadol,2,332,29588,37.46667,-82.35,0.011220765175070974
1713,2010,KY,MADISON,21,151,21151,Oxycodone,191,465,29588,37.73333,-84.3,0.01571583074219278
1714,2010,KY,MADISON,21,151,21151,Tramadol,7,465,29588,37.73333,-84.3,0.01571583074219278
1716,2010,KY,MAGOFFIN,21,153,21153,Hydrocodone,4,57,29588,37.7,-83.08333,0.0019264566716236313
1717,2010,KY,MARION,21,155,21155,Hydrocodone,5,133,29588,37.55,-85.26666999999999,0.0044950655671218065
1718,2010,KY,MARION,21,155,21155,Morphine,3,133,29588,37.55,-85.26666999999999,0.0044950655671218065
1720,2010,KY,MARTIN,21,159,21159,Hydrocodone,22,90,29588,37.81667,-82.51666999999999,0.0030417736920373122
1721,2010,KY,MASON,21,161,21161,Hydrocodone,38,286,29588,38.58333,-83.8,0.009666080843585237
1725,2010,KY,MCCRACKEN,21,145,21145,Propoxyphene,2,386,29588,37.05,-88.7,0.013045829390293362
1727,2010,KY,MCLEAN,21,149,21149,Oxycodone,2,65,29588,37.53333,-87.25056,0.0021968365553602814
1739,2010,KY,MONROE,21,171,21171,Methadone,1,114,29588,36.71667,-85.73333000000001,0.0038529133432472626
1742,2010,KY,MONTGOMERY,21,173,21173,Methadone,9,230,29588,38.05,-83.91667,0.007773421657428687
1746,2010,KY,MORGAN,21,175,21175,Oxycodone,25,58,29588,37.91667,-83.26666999999999,0.0019602541570907126
1749,2010,KY,MUHLENBERG,21,177,21177,Methadone,1,143,29588,37.21667,-87.15,0.0048330404217926184
1750,2010,KY,NELSON,21,179,21179,Oxycodone,8,148,29588,37.8,-85.46667,0.005002027849128025
1760,2010,KY,OHIO,21,183,21183,Hydrocodone,23,167,29588,37.46667,-86.86667,0.005644180073002569
1765,2010,KY,OWSLEY,21,189,21189,Hydrocodone,6,31,29588,37.43333,-83.66667,0.0010477220494795186
1768,2010,KY,PENDLETON,21,191,21191,Heroin,1,97,29588,38.7,-84.36667,0.003278356090306881
1777,2010,KY,POWELL,21,197,21197,Methadone,4,141,29588,37.83333,-83.81667,0.004765445450858456
1781,2010,KY,PULASKI,21,199,21199,Codeine,1,610,29588,37.11667,-84.6,0.02061646613491956
1800,2010,KY,ROWAN,21,205,21205,Oxycodone,159,343,29588,38.18333,-83.43333,0.011592537515208869
1811,2010,KY,MADISON,21,151,21151,Methadone,29,465,29588,37.73333,-84.3,0.01571583074219278
1814,2010,KY,MAGOFFIN,21,153,21153,Heroin,1,57,29588,37.7,-83.08333,0.0019264566716236313
1819,2010,KY,MARION,21,155,21155,Heroin,1,133,29588,37.55,-85.26666999999999,0.0044950655671218065
1820,2010,KY,MARION,21,155,21155,Propoxyphene,1,133,29588,37.55,-85.26666999999999,0.0044950655671218065
1822,2010,KY,MARSHALL,21,157,21157,Oxycodone,8,76,29588,36.86667,-88.35,0.0025686088954981747
1823,2010,KY,MARSHALL,21,157,21157,Oxymorphone,1,76,29588,36.86667,-88.35,0.0025686088954981747
1825,2010,KY,MARTIN,21,159,21159,Heroin,4,90,29588,37.81667,-82.51666999999999,0.0030417736920373122
1827,2010,KY,MASON,21,161,21161,Buprenorphine,18,286,29588,38.58333,-83.8,0.009666080843585237
1828,2010,KY,MCCRACKEN,21,145,21145,Morphine,4,386,29588,37.05,-88.7,0.013045829390293362
1829,2010,KY,MCCREARY,21,147,21147,Morphine,2,136,29588,36.73333,-84.46667,0.00459645802352305
1830,2010,KY,MCCREARY,21,147,21147,Tramadol,1,136,29588,36.73333,-84.46667,0.00459645802352305
1833,2010,KY,MEADE,21,163,21163,Oxycodone,3,51,29588,37.96667,-86.23333000000001,0.0017236717588211437
1835,2010,KY,MERCER,21,167,21167,Buprenorphine,1,86,29588,37.83333,-84.86667,0.0029065837501689876
1841,2010,KY,MONROE,21,171,21171,Morphine,6,114,29588,36.71667,-85.73333000000001,0.0038529133432472626
1860,2010,KY,OHIO,21,183,21183,Buprenorphine,1,167,29588,37.46667,-86.86667,0.005644180073002569
1861,2010,KY,OLDHAM,21,185,21185,Hydrocodone,20,106,29588,38.41667,-85.45,0.0035825334595106124
1862,2010,KY,OLDHAM,21,185,21185,Oxycodone,21,106,29588,38.41667,-85.45,0.0035825334595106124
1865,2010,KY,OWEN,21,187,21187,Oxycodone,7,35,29588,38.51667,-84.83333,0.0011829119913478437
1866,2010,KY,OWSLEY,21,189,21189,Tramadol,1,31,29588,37.43333,-83.66667,0.0010477220494795186
1871,2010,KY,PENDLETON,21,191,21191,Morphine,1,97,29588,38.7,-84.36667,0.003278356090306881
1872,2010,KY,PERRY,21,193,21193,Hydrocodone,83,599,29588,37.25056,-83.2,0.02024469379478167
1873,2010,KY,PERRY,21,193,21193,Methadone,69,599,29588,37.25056,-83.2,0.02024469379478167
1889,2010,KY,PULASKI,21,199,21199,Fentanyl,1,610,29588,37.11667,-84.6,0.02061646613491956
1890,2010,KY,PULASKI,21,199,21199,Hydromorphone,1,610,29588,37.11667,-84.6,0.02061646613491956
1891,2010,KY,PULASKI,21,199,21199,Morphine,4,610,29588,37.11667,-84.6,0.02061646613491956
1899,2010,KY,ROBERTSON,21,201,21201,Oxycodone,5,19,29588,38.53333,-84.05,0.0006421522238745437
1900,2010,KY,ROCKCASTLE,21,203,21203,Morphine,4,198,29588,37.36667,-84.31667,0.006691902122482087
1904,2010,KY,ROWAN,21,205,21205,Buprenorphine,7,343,29588,38.18333,-83.43333,0.011592537515208869
1906,2010,KY,MARION,21,155,21155,Methadone,4,133,29588,37.55,-85.26666999999999,0.0044950655671218065
1909,2010,KY,MASON,21,161,21161,Hydromorphone,3,286,29588,38.58333,-83.8,0.009666080843585237
1910,2010,KY,MCCRACKEN,21,145,21145,Hydromorphone,3,386,29588,37.05,-88.7,0.013045829390293362
1914,2010,KY,MEADE,21,163,21163,Tramadol,2,51,29588,37.96667,-86.23333000000001,0.0017236717588211437
1917,2010,KY,MERCER,21,167,21167,Oxycodone,13,86,29588,37.83333,-84.86667,0.0029065837501689876
1918,2010,KY,METCALFE,21,169,21169,Oxycodone,3,78,29588,36.98333,-85.61667,0.0026362038664323375
1928,2010,KY,MORGAN,21,175,21175,Buprenorphine,3,58,29588,37.91667,-83.26666999999999,0.0019602541570907126
1929,2010,KY,MORGAN,21,175,21175,Hydrocodone,3,58,29588,37.91667,-83.26666999999999,0.0019602541570907126
1930,2010,KY,MORGAN,21,175,21175,Morphine,1,58,29588,37.91667,-83.26666999999999,0.0019602541570907126
1931,2010,KY,MUHLENBERG,21,177,21177,Hydrocodone,22,143,29588,37.21667,-87.15,0.0048330404217926184
1932,2010,KY,MUHLENBERG,21,177,21177,Hydromorphone,3,143,29588,37.21667,-87.15,0.0048330404217926184
1934,2010,KY,NELSON,21,179,21179,Methadone,1,148,29588,37.8,-85.46667,0.005002027849128025
1937,2010,KY,OHIO,21,183,21183,Hydromorphone,2,167,29588,37.46667,-86.86667,0.005644180073002569
1938,2010,KY,OHIO,21,183,21183,Oxycodone,13,167,29588,37.46667,-86.86667,0.005644180073002569
1941,2010,KY,OLDHAM,21,185,21185,Heroin,3,106,29588,38.41667,-85.45,0.0035825334595106124
1942,2010,KY,OLDHAM,21,185,21185,Propoxyphene,1,106,29588,38.41667,-85.45,0.0035825334595106124
1945,2010,KY,PERRY,21,193,21193,Heroin,1,599,29588,37.25056,-83.2,0.02024469379478167
1946,2010,KY,PERRY,21,193,21193,Tramadol,5,599,29588,37.25056,-83.2,0.02024469379478167
1958,2010,KY,POWELL,21,197,21197,Buprenorphine,3,141,29588,37.83333,-83.81667,0.004765445450858456
1959,2010,KY,POWELL,21,197,21197,Hydrocodone,6,141,29588,37.83333,-83.81667,0.004765445450858456
1975,2010,KY,RUSSELL,21,207,21207,Fentanyl,2,122,29588,36.98333,-85.03333,0.004123293226983913
