,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US21175,21175,"Morgan County, Kentucky",73.2,27.5,55.1,17.3,5.1,2.9,13,7.4,26.8,22.1,10.3,32.7,29,42.3,23.4,24.1,5.8,4.4,2.7,29.8,48.1,2.1,2.6,17.4,16.2,55.7,3.6,10.3,14.2,143,36.4,44.6,3.4,8.7,23.8,8.7,144,67.4,88.2,1.3,5,50.3,26.2,17.2,14,12.6,36.9,19.3,5.3,6.8,5.1,73.4,11.9,5.3,25.1,5.4,24,1930,54.8,86.4,13.6,6.5,7.1,5.9,1.3,0,99.2,99.2,82.5,16.6,0,0.8,105,44.8,55.2,110,5,0,100,105,22.9,77.1,105,5.7,48.6,0,0,41,4.8,98.4,1.6,0.2,1.1,0.1,0.4,0,0.2,0.2,0.1,0,41.5,0.1,0,0,1.4,8.4,1.2,0,8.1,0.1,0,13.8,0.5,0,0,0.1,0,0.1,1.4,1,0,0.1,0.2,0.4,0,0.3,0.1
0500000US21177,21177,"Muhlenberg County, Kentucky",70.1,23.6,54.5,15.8,3.8,1.4,11.7,6.4,29.9,26.6,11.2,27.9,32.7,38.5,20.9,27.3,9.4,3.9,1.5,28.2,56.1,1.4,1.9,12.4,19.2,52.1,2.5,13.3,12.9,367,45,55.5,0,19.1,16.2,20.2,578,51.7,91.2,4.8,6.6,45.4,27.1,16.1,8.6,11.9,42.8,16.7,7.9,6,6.1,79.5,12.1,8.9,21,6.9,18.4,5329,47.6,87,12.9,8.4,4.5,2.9,1.5,0.1,99.4,99.1,81.7,17.4,0.3,0.6,172,75.6,24.4,272,100,0,100,172,0,100,172,11.6,70.9,0,0,13.4,4.1,98.5,1.5,0.3,0.8,0.2,0.3,0,0.4,0.1,0,0,32.2,0,0,0.1,1.2,9.1,1.1,0.1,9.5,0,0,12.7,1.1,0,0.2,0.4,0,0,0.9,1.5,0,0.1,0.6,0,0,0.6,0
0500000US21179,21179,"Nelson County, Kentucky",71.9,32.2,54.3,22.1,4.8,2.8,12.8,7.4,28.1,23.6,9,35.2,24.7,38.9,21.1,31.5,4.8,3.7,2.5,29.7,55,0.9,3,11.3,23.6,53.2,1.5,8,13.6,589,25.3,53.4,7.2,16.5,8.3,21.5,425,59.3,80,7.9,5.8,44.8,24.1,17.4,3.9,7.1,40.7,21.3,9.8,10.6,6.7,89,17.2,8.8,16.6,5.2,14.8,5834,46.8,87.6,12.3,7.2,5.1,4.1,1,0.1,98.9,98.4,83,15.4,0.5,1.1,496,34.9,65.1,701,205,0,100,496,5.4,94.6,496,29,21.6,0,0,47.8,1.6,97.6,2.4,0.7,1.7,0.6,0.6,0.1,0.1,0,0,0,19.4,0.1,0.1,0.1,0.9,10.7,1.1,0.3,11.5,0.1,0.4,13.8,1.6,0.1,0.2,0.5,0.3,0,1.2,1.7,0,0.1,0.3,0,0.1,0.4,0.2
0500000US21181,21181,"Nicholas County, Kentucky",67.4,24.4,53,15.8,3.7,2.5,10.8,6.1,32.6,26.8,11.2,29.7,31.5,39.6,21.2,26.3,7.4,5.4,3.4,27.4,55.9,1.8,3.2,11.7,21.5,53.5,2.7,9.1,13.2,79,44.3,71.7,7.1,2.7,25.7,36.3,162,66,84,3.6,8.3,45.9,25,17.2,7.9,12.7,43,16.8,9,4.5,6,79.4,10.5,8.1,22,4,21.9,1133,47.4,87.4,12.4,6.5,5.9,3.9,2,0.2,98.7,98.7,82.9,15.8,0,1.3,92,28.3,71.7,92,0,-,-,92,8.7,91.3,92,17.4,14.1,0,0,57.6,10.9,95.7,4.3,1.4,1,0,3.4,1.4,0,0,0,0,27.8,0,0,0,1.4,5.9,0.7,0,8.4,0,0,12.1,0.6,0,0,0.8,0,0,1,1.6,0,0.2,0.1,2.9,0,0,0
0500000US21183,21183,"Ohio County, Kentucky",71.1,27.1,56.7,18.8,4.7,2.7,9.7,5.6,28.9,24.5,12,32.4,32,37.4,21.3,27.6,7.2,6.4,1.7,25.3,57.1,1.7,3.4,12.5,16.8,55,4,11.7,12.6,389,42.2,54.9,31,6.5,2,15.4,470,48.7,91.9,3.6,5,52.6,23,15.8,9.9,10.9,43.8,18.1,7.3,5.2,4.7,79.2,9.9,8.4,20.8,9.1,19.4,3975,43,87.7,12.2,5.9,6.3,4.1,2.3,0.1,97.8,97.5,78.4,19.1,0.3,2.2,539,66.8,33.2,603,64,0,100,539,15.2,84.8,539,0.9,28.2,0.2,0,70.7,0,97.7,2.3,1.6,2,1.4,0,0,0.3,0.2,0,0,36.2,0.2,0.1,0.1,0.6,7.3,1.2,0.1,7.7,0.4,0.5,12,0.8,0,0.1,0.4,0.1,0,1.6,1.3,0,0,0.2,0,0,0.4,0
0500000US21185,21185,"Oldham County, Kentucky",81,40.8,67.6,33.4,3.9,2.3,9.4,5.1,19,16.7,6.2,43.4,23.8,33.8,22.8,36.5,4.4,2.5,1,30.6,55.5,1.1,2.3,10.5,22.7,59.8,1.3,5.9,10.3,816,26.1,36,8.7,9.9,3.8,13.6,349,62.8,61.6,6.2,4.9,46,26,17,2.3,4.9,23,22.5,7.5,24.5,15.3,92.8,39.8,9.6,9.3,3.9,8.4,7107,26.5,87.2,12.3,3,9.2,6.7,2.6,0.5,96.9,96,60.2,35.8,1,3.1,1952,55.5,44.5,2571,619,4.4,95.6,1952,11.6,88.4,1952,21,25.9,1.6,0.5,42.6,8.5,95.6,4.4,1.4,2.7,1,1.1,0.2,0.4,0.1,0.2,0.1,17.1,0.4,0.3,0.3,1.2,13.7,2.7,0.3,21.9,0.4,0.4,13.4,3.4,0.1,0.6,2.4,0.2,0.6,1.5,3,0.2,0.4,0.5,0.5,0.1,0.6,0.1
0500000US21187,21187,"Owen County, Kentucky",69.4,28.8,53.1,19.7,6.5,3.1,9.8,6.1,30.6,27.3,11.5,32.5,33.4,37.1,19.7,30.1,8.8,4.3,2.3,24.2,54,1.8,4.8,15.1,23.6,52.7,1.1,13,9.5,135,54.8,30.8,0,17.4,7,6.5,62,58.1,48.4,6.5,6.3,46.7,29.5,11,4.5,12,47.7,17.3,7.2,7.4,3.9,83.5,11.3,8,20.9,5.8,21,1749,43.1,85.6,14.3,8.5,5.8,5.1,0.7,0.1,99.7,99.5,78.2,21.3,0.2,0.3,29,100,0,49,20,0,100,29,0,100,29,0,0,0,0,100,0,99.2,0.8,0.1,0.7,0.1,0,0,0,0,0,0,29.6,0,0,0,0.4,7.5,1.6,0,16.4,0.3,0,11,1,0,0.3,0.4,0.1,0.4,1.4,1.5,0,0.2,0.5,0.1,0,0.3,0
0500000US21189,21189,"Owsley County, Kentucky",70.9,25.5,42.2,14.2,8.4,2.7,20.3,8.6,29.1,27.9,11.9,31.9,31.4,37.6,15.6,31.8,13.2,1.9,0.2,21.1,64,2.8,2.6,9.4,23.6,41.7,5.1,12.9,16.6,46,15.2,63.6,0,6.2,11.7,45.7,103,57.3,94.2,11.4,4.1,37.5,28.7,18.3,17.8,12,37.8,11.2,3.8,7.6,9.9,70.2,17.4,6.6,28.1,8.3,26.8,688,61.3,95.5,4.5,0.8,3.7,3.7,0,0,99.7,99,87.2,11.8,0.7,0.3,12,0,100,46,34,0,100,12,0,100,12,100,0,0,0,0,0,98.9,1.1,0,0.9,0,0.1,0,0,0,0,0,63.9,0,0,0,0.4,8.1,0,0,3.1,0,0,5.4,0,0,0.2,0.5,0,0,1.1,0.2,0,0,0,0.5,0,0,0
0500000US21191,21191,"Pendleton County, Kentucky",73,26.9,58,20.3,6,2.2,8.9,4.4,27,22.7,8.2,34.2,27.2,37.1,21.5,28,10,3.4,1.5,24.5,57.6,1,4.2,12.6,18.1,56.8,1.8,11.4,11.9,218,11.9,43.8,0,0,8.4,35.3,218,58.3,75.2,3.8,4.8,47.6,23.8,20,4.8,10.5,46.4,20.9,7.1,7,3.3,84.7,10.3,7.2,18.4,7,18.2,2039,37.4,92,8,3.8,4.2,2.1,2.1,0,99.7,99.7,79.6,20.1,0,0.3,44,40.9,59.1,47,3,0,100,44,40.9,59.1,44,34.1,6.8,40.9,0,18.2,0,98.3,1.7,0.1,1.1,0,0.4,0,0,0,0.2,0.1,13.3,0,0,0.1,1.2,9.1,2.2,0,29.2,0.5,0.6,14.2,1.3,0,0.1,0.5,0.8,0.1,1,1.7,0,0.1,0.2,0,0,0.2,0
0500000US21193,21193,"Perry County, Kentucky",68.2,29.2,47.9,18.9,5.4,2.3,14.8,8,31.8,27.7,12.3,36.3,27.7,40.8,19.6,26.8,8.1,4.8,1.9,25,54.6,2.3,6.5,11.6,20.1,48.9,3.6,13.4,14,371,17.3,62.8,6.5,7.4,10.8,38,586,55.1,80.7,5.9,7,42,23,22.1,12.4,12.7,33.7,19.1,8.1,6.4,7.6,74.9,14,6.8,29.7,8.6,29.7,3882,63,86.7,13.3,9.6,3.7,3.2,0.5,0.1,98.7,98.6,86.8,11.8,0,1.3,370,79.2,20.8,381,11,0,100,370,0,100,370,14.1,29.7,0,0,34.3,21.9,98.5,1.5,0.6,0.6,0.4,0.9,0.3,0,0,0,0,20.8,0.1,0.1,0.2,0.8,10.7,1.2,0.3,6.5,0.1,0,10.7,1.6,0,0.1,0,0,0.1,2.1,2.2,0,0.1,0.1,0.4,0,0.2,0
0500000US21195,21195,"Pike County, Kentucky",68.9,27,50.9,18.5,4.9,2.1,13.1,6.3,31.1,27.5,11.1,32.4,28.8,42,21.3,26.8,6.7,3.2,1.7,25.4,56.2,1.5,4.6,12.3,17.6,51.1,3.2,14,14.1,651,34.6,60,11.9,11.9,12.5,23.8,1173,64.3,68.9,4,5.2,43.6,23.6,23.6,11.1,13.9,37.9,17.8,6.4,6.7,6.1,75,12.9,6.1,28.6,9.3,28.2,9693,56.7,87,12.8,8.6,4.2,2.4,1.7,0.2,99.2,99,75.4,23.6,0.2,0.8,502,60.2,39.8,625,123,0,100,502,20.9,79.1,502,25.1,52.6,1.8,0,20.5,0,98.5,1.5,0.3,0.6,0.1,0.5,0,0.3,0.2,0,0,22.2,0,0,0,0.5,8.1,1.1,0,5.4,0.1,0.1,9.2,0.8,0,0.1,0.5,0,0,1.4,1.3,0,0.2,0.1,0.2,0,0.2,0
0500000US21197,21197,"Powell County, Kentucky",66.1,25.4,43.5,16.7,6,1.4,16.6,7.3,33.9,29.2,10.6,33.3,25.8,39.5,17.4,28.7,8.7,5.7,3,31.1,46.9,1.8,5,15.3,19.1,46.6,6.7,11.7,15.9,141,24.8,69,8.5,11.9,4.4,44.2,267,61.8,63.7,7.2,4.4,49.3,22.4,16.6,11.6,11.2,41.8,16.1,5.2,6.4,7.7,77.2,14.1,7.1,23.1,4.4,23.9,1704,53.1,85.9,13.9,8.3,5.6,4.5,1.1,0.1,98.9,98.7,81.6,17,0.2,1.1,140,42.1,57.9,167,27,0,100,140,15,85,140,17.1,23.6,12.9,0,46.4,0,98.8,1.2,0.5,0.9,0.5,0.3,0,0,0,0,0,27.8,0,0,0,0.3,11.3,0.8,0,5.9,0,0,9.1,1.1,0,0,0.7,0.1,0.2,1.1,1.1,0.2,0.3,0.2,0,0,0.3,0.1
0500000US21199,21199,"Pulaski County, Kentucky",66.3,25.8,47.5,15.9,4.4,1.9,14.4,8,33.7,28.3,11.4,29.8,30.5,40.7,19.4,27.7,6.4,5.8,2.4,26.4,52.8,2.5,3.1,15.2,19.6,47.7,3.3,12.8,16.5,701,38.8,62.4,16.4,15.1,2.1,28.8,972,63.4,69.3,5.9,4.4,45.7,25.3,18.8,9.5,9.6,39.3,18.6,8.2,8.7,6,80.9,14.7,9.5,21.7,4.4,22,10956,43.1,87.3,12.7,8.1,4.6,2.9,1.8,0,98.1,97.5,74.8,22.8,0.6,1.9,1201,47.7,52.3,1568,367,27.2,72.8,1201,26.9,73.1,1201,12.7,33.1,0,0,50.4,3.9,97.4,2.6,0.6,1.5,0.3,0.7,0.1,0.4,0.2,0,0,34.8,0.1,0,0,0.7,8.9,0.9,0.1,7.8,0.1,0.1,8.2,1.4,0.1,0.2,0.7,0.1,0.1,0.8,1.8,0.1,0.2,0.1,0.1,0,0.3,0.1
0500000US21201,21201,"Robertson County, Kentucky",60.6,22.4,49.8,14.7,2.2,1.8,8.5,5.9,39.4,36,20.8,23.9,40.9,45.1,22,25.7,4.1,3.2,2.3,23.7,57.7,2.7,2.3,13.6,21,52,1.9,13.7,11.3,17,29.4,58.8,0,11.8,23.5,23.5,30,56.7,100,4.4,10.1,43.6,19.7,22.2,11.2,13.9,34.6,14.2,9.1,11.5,5.5,74.9,17,7.3,19.6,8.2,15.6,512,37.7,91.1,8.9,4.7,4.2,3.4,0.8,0,99.9,99.9,80.3,19.6,0,0.1,2,100,0,2,0,-,-,2,0,100,2,100,0,0,0,0,0,95.8,4.2,0.1,0.1,0,3.8,0.1,0.3,0,0,0,12.1,0,0.1,0,1,9.2,1.1,0,20.1,0.8,0,10.5,1.3,0.1,0,0.4,0,0,2.6,0.8,0,0,0.4,0,0,0.9,0
0500000US21203,21203,"Rockcastle County, Kentucky",72.9,30.1,55.5,20.2,3.9,2.3,13.6,7.6,27.1,24,9.4,35.7,28.1,39.2,21.7,29.2,6.8,3.2,1.8,26.1,55.2,2.3,4.8,11.6,17.7,55.4,4.6,11.7,10.7,173,42.8,63.1,17.2,8.4,5.2,32.3,316,67.7,69.9,4.1,5,45.8,24,21.1,12.9,10.4,45.5,15.7,5.9,5.1,4.6,76.7,9.7,7.6,23.2,7.4,22.1,2628,50.1,86.9,13,8.5,4.5,4,0.5,0.1,99.8,99.8,83.9,15.8,0,0.2,33,57.6,42.4,40,7,0,100,33,0,100,33,27.3,33.3,0,0,39.4,0,99.1,0.9,0,0.7,0,0.2,0,0,0,0,0,30,0,0,0,0.2,7.5,0.6,0,6.3,0.4,0.4,12.1,0.9,0,0,0.9,0,0,1,0.4,0.1,0.1,0,0,0,0.4,0
0500000US21205,21205,"Rowan County, Kentucky",60,26,42.4,16.8,5.6,3.4,12.1,5.8,40,31.6,11,29.8,26.3,39.6,16.6,27.2,6.7,9.8,2.8,40.7,43.1,1,3.7,11.5,38.4,35.7,1.5,8.7,15.8,322,30.4,79.4,30.5,4.7,14.6,29.5,320,84.1,37.5,4,3.1,24.6,11.9,56.5,9.2,9.8,29.8,17.8,6.8,9.8,16.8,81,26.6,5.3,16.5,2,13.5,3090,53.8,77.3,22.5,10.3,12.1,9.3,2.8,0.2,96.9,96.6,75.2,21.3,0.3,3.1,750,35.5,64.5,829,79,0,100,750,26.3,73.7,750,9.9,32.3,0,0,54.5,3.3,95.2,4.8,1.8,2.8,1.6,1.1,0.1,0.2,0.2,0.6,0,29.6,0.6,0,0,1,9.9,0.6,0.5,8.9,0.1,0.6,14.4,0.5,0,0.1,0.5,0,0.1,1.6,1.7,0.1,0,0.1,0,0,0.5,0
0500000US21207,21207,"Russell County, Kentucky",64.8,24.6,47.3,15.4,5.7,3.7,11.7,5.5,35.2,32.1,14.7,29.9,32.8,40.5,19,28.1,7.3,5.2,2.1,25.1,53.8,2.6,3.5,15,19.9,47.2,1.5,16.7,14.7,172,59.3,68.5,13.9,25.7,12,16.9,389,67.4,62,8.3,7.5,46.5,21.9,15.8,13.4,12.9,35.1,18.5,7.3,7.5,5.2,73.7,12.7,6.8,20.2,4,18.8,3182,45.2,89.1,10.8,8,2.9,2.6,0.3,0.1,97.7,97.3,73.3,24.1,0.4,2.3,400,35.8,64.3,471,71,0,100,400,16.5,83.5,400,11.8,18,2,0,68.3,0,96.5,3.5,2.4,2.5,1.9,0.8,0.4,0,0,0.1,0,21.7,0,0,0,0.2,25.7,1.4,0.1,5.5,0,0,8.7,0.9,0,0,0.2,0,0.1,0.5,0.8,0,0,0,0.1,0,0,0
0500000US21209,21209,"Scott County, Kentucky",74.4,35.8,59,26.1,4,2.1,11.5,7.6,25.6,20.4,7.3,39,20.6,37.9,22.3,30.4,4.2,5.3,2.3,28.4,59.5,1.7,2,8.5,23.3,55.2,2.2,6.8,12.4,612,25.8,51.1,16.8,14.8,4.7,14.7,475,58.5,73.7,7.2,5.4,44.1,19.5,23.7,3.7,6.3,31.7,21.1,8.7,17.4,11,90,28.4,9,11.6,3.7,10.5,5380,37,83.3,16.4,9.7,6.6,4.3,2.3,0.4,96.6,96.1,66.1,30.1,0.5,3.4,1742,32.8,67.2,1978,236,21.6,78.4,1742,13.8,86.2,1742,9.2,24.2,3.1,0,58.7,4.7,95.1,4.9,2.3,3.4,1.8,0.7,0.2,0.7,0.4,0.1,0,21.1,0.1,0.1,0.3,1.1,11.9,1.9,0.2,16.6,0.2,0.4,14.7,3,0.1,0.2,1.3,0.1,0.3,2.2,2.8,0.1,0.2,0.4,0.1,0.1,0.7,0
0500000US21211,21211,"Shelby County, Kentucky",73.8,32.8,57,23.1,4.4,2.6,12.4,7.1,26.2,22.2,9.7,35.9,27.6,37.3,21.2,30.5,6.1,4.8,2.7,28.2,57.6,1.5,2.5,10.2,24.6,51.9,2.9,7.5,13.1,594,45.6,44.5,9.4,4.5,11.7,18.8,421,71,60.1,6,5.5,43.3,26.7,18.5,6,8.2,32.1,22.1,7.8,14,9.9,85.8,23.8,8,12.9,4.1,11.4,5980,35.4,83.9,15.6,8.3,7.3,4.6,2.7,0.4,93.4,92.8,70.1,22.7,0.6,6.6,2971,16.5,83.5,3226,255,5.5,94.5,2971,20.8,79.2,2971,7.9,12.3,3.8,0,74.2,1.8,90.6,9.4,4.6,7.6,4.1,0.9,0,0.9,0.5,0,0,21.3,0.2,0.1,0,0.8,10.7,1.7,0.1,13.9,0.4,0.1,12.2,2.1,0,0.3,0.8,0.1,0.5,1.5,1.7,0.1,0.4,0.6,0.2,0,0.4,0.3
0500000US21213,21213,"Simpson County, Kentucky",66.5,25.3,49.6,17.5,5.7,3.9,11.2,3.9,33.5,28.1,9.9,30.1,28.4,39.8,19.9,28.2,6.8,5.3,2.1,30.2,51.2,1.4,2,15.3,20.3,54.7,0.8,10.4,13.8,215,30.7,74,10.7,3.8,21.2,38.3,290,66.2,76.2,3.8,5.2,47.6,29.6,13.8,5.2,10.8,43.2,20,6.6,8.8,5.4,84,14.2,7.5,14.3,3.1,12.4,2695,39.9,88,11.9,7.2,4.7,3.8,0.9,0.1,98.3,98,63.5,34.6,0.3,1.7,299,30.1,69.9,349,50,0,100,299,17.1,82.9,299,0.7,30.1,0,0,59.2,10,98,2,0.9,0.8,0.4,0.9,0.4,0.2,0,0.1,0,16.4,0.2,0.2,0,0.6,10.8,1.2,0.1,12,0.1,0.6,13.7,0.7,0,0.5,0.3,0,0.2,1.7,3.7,0,0.5,0.3,0.1,0,0.3,0
0500000US21215,21215,"Spencer County, Kentucky",81.8,34.2,67.1,24.8,5.3,3.2,9.3,6.2,18.2,13.3,4.2,38.8,21.8,36.5,24.8,30,5.3,3.4,2.1,24.1,63,0.6,2.6,9.7,17.4,64.4,1.4,4.9,11.9,113,8,67.3,38.5,4.1,0,24.7,311,47.9,93.6,5.5,4.7,46.5,23,20.2,3.2,7.3,35,24.8,11,12,6.6,89.5,18.7,9.1,13.7,5,12.4,2086,38.1,89.4,10.6,3.2,7.4,6.3,1.1,0,98.8,97.8,76.7,21.2,1,1.2,216,91.7,8.3,387,171,0,100,216,0,100,216,31.5,27.3,0,0,38.9,2.3,97.9,2.1,0.2,0.7,0,1.3,0.1,0.1,0,0,0,22.9,0,0.1,0,1.1,10.5,1.1,0.4,18.1,0,0.2,13.5,1.8,0,0.1,0.4,0.2,0.3,1,1.9,0.1,0,0.8,0.2,0,1,0.9
